Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 27, Valid Percent: 61.36%, Whitelist: 0, IPv4: 12, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 24.21 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 4, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 3.54 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 8, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 16.70 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 9, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 7, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 8.57 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 5, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 5.79 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 9, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 16.07 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 0, IPv4: 11, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 15.71 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 30.81 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 7, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 6.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 9, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 58.85 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 8, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 5.49 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
