Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 10, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 9.88 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 27, Valid Percent: 61.36%, Whitelist: 0, IPv4: 11, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 4.54 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 10, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 8.74 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 33, Valid Percent: 71.74%, Whitelist: 0, IPv4: 15, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 9.15 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 27, Valid Percent: 61.36%, Whitelist: 0, IPv4: 12, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 9.04 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 10.85 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 9, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 24.49 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 10, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 9, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 9.03 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 8, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 13.20 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 12, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 7.76 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 7, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 7.68 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 0, IPv4: 11, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 10.56 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 47, Valid: 27, Valid Percent: 57.45%, Whitelist: 0, IPv4: 11, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 9.15 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 10, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 9.72 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 11, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 11.97 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 15.98 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 51, Valid: 33, Valid Percent: 64.71%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 10.28 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 50, Valid: 35, Valid Percent: 70.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 18.92 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
