Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 10.32 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 8.37 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 8.66 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 4.75 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 10.55 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 11.31 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 11.77 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 13.45 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 11.45 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 10.97 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 12.15 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 5.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 10.23 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 11.85 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 11.40 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 11.98 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 5.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 12.33 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
