Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 6, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 13.16 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 3.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 12.01 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 6, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 11.42 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 6, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 10.70 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 3.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 11.90 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 5, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 11.76 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 12.67 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 4, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 50.27 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 4, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 8.60 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
